user_id,registration_date,initial_plan_type,trial_start_date,trial_end_date,first_paid_date,current_plan_type,churn_date,industry,company_size,acquisition_channel
1,2024-06-09,Trial,2024-06-09,2024-06-23,2051-10-25,Churned,2024-07-18,Tech,1-10,Organic
2,2025-04-22,Trial,2025-04-22,2025-05-06,2052-09-06,Churned,2025-06-17,Tech,500+,Referral
3,2024-03-26,Trial,2024-03-26,2024-04-09,2051-08-11,Cancelled,2024-05-13,Healthcare,201-500,Paid Ads
4,2025-05-14,Trial,2025-05-14,2025-05-28,2052-09-28,Cancelled,2025-06-07,Healthcare,1-10,Partner
5,2024-09-28,Free,2024-09-28,2024-10-12,2025-04-03,Cancelled,2025-03-12,Education,11-50,Referral
6,2025-01-26,Trial,2025-01-26,2025-02-09,2052-06-12,Free,2025-02-27,Tech,1-10,Paid Ads
7,2025-07-29,Trial,2025-07-29,2025-08-12,2052-12-13,Cancelled,2025-09-16,Tech,11-50,Event
8,2025-10-04,Trial,2025-10-04,2025-10-18,2053-02-18,Free,2025-10-23,Retail,1-10,Organic
9,2024-11-27,Paid,2024-11-27,2024-12-11,2024-11-27,Churned,2025-07-30,Retail,51-200,Partner
10,2024-03-15,Trial,2024-03-15,2024-03-29,2051-07-31,Free,2024-04-26,Healthcare,51-200,Event
11,2024-04-14,Trial,2024-04-14,2024-04-28,2051-08-30,Cancelled,2024-05-08,Healthcare,1-10,Organic
12,2024-12-31,Trial,2024-12-31,2025-01-14,2052-05-17,Churned,2025-02-14,Retail,201-500,Paid Ads
13,2024-07-01,Trial,2024-07-01,2024-07-15,2051-11-16,Cancelled,2024-08-04,Finance,201-500,Paid Ads
14,2025-02-01,Trial,2025-02-01,2025-02-15,2025-02-18,Basic,2025-09-14,Tech,51-200,Organic
15,2025-06-01,Trial,2025-06-01,2025-06-15,2052-10-16,Free,2025-07-02,Finance,500+,Organic
16,2024-08-31,Trial,2024-08-31,2024-09-14,2052-01-16,Cancelled,2024-10-08,Finance,500+,Partner
17,2024-08-25,Trial,2024-08-25,2024-09-08,2052-01-10,Free,2024-10-23,Retail,51-200,Paid Ads
18,2024-06-21,Trial,2024-06-21,2024-07-05,2051-11-06,Free,2024-08-15,Retail,51-200,Paid Ads
19,2024-07-24,Trial,2024-07-24,2024-08-07,2051-12-09,Cancelled,2024-08-25,Healthcare,500+,Referral
